"","state","geocoded_state","issue","date","critical_staffing_shortage_today_yes","critical_staffing_shortage_today_no","critical_staffing_shortage_today_not_reported","critical_staffing_shortage_anticipated_within_week_yes","critical_staffing_shortage_anticipated_within_week_no","critical_staffing_shortage_anticipated_within_week_not_reported","hospital_onset_covid","hospital_onset_covid_coverage","inpatient_beds","inpatient_beds_coverage","inpatient_beds_used","inpatient_beds_used_coverage","inpatient_beds_used_covid","inpatient_beds_used_covid_coverage","previous_day_admission_adult_covid_confirmed","previous_day_admission_adult_covid_confirmed_coverage","previous_day_admission_adult_covid_suspected","previous_day_admission_adult_covid_suspected_coverage","previous_day_admission_pediatric_covid_confirmed","previous_day_admission_pediatric_covid_confirmed_coverage","previous_day_admission_pediatric_covid_suspected","previous_day_admission_pediatric_covid_suspected_coverage","staffed_adult_icu_bed_occupancy","staffed_adult_icu_bed_occupancy_coverage","staffed_icu_adult_patients_confirmed_suspected_covid","staffed_icu_adult_patients_confirmed_suspected_covid_coverage","staffed_icu_adult_patients_confirmed_covid","staffed_icu_adult_patients_confirmed_covid_coverage","total_adult_patients_hosp_confirmed_suspected_covid","total_adult_patients_hosp_confirmed_suspected_covid_coverage","total_adult_patients_hosp_confirmed_covid","total_adult_patients_hosp_confirmed_covid_coverage","total_pediatric_patients_hosp_confirmed_suspected_covid","total_pediatric_patients_hosp_confirmed_suspected_covid_coverage","total_pediatric_patients_hosp_confirmed_covid","total_pediatric_patients_hosp_confirmed_covid_coverage","total_staffed_adult_icu_beds","total_staffed_adult_icu_beds_coverage","inpatient_beds_utilization_coverage","inpatient_beds_utilization_numerator","inpatient_beds_utilization_denominator","percent_of_inpatients_with_covid_coverage","percent_of_inpatients_with_covid_numerator","percent_of_inpatients_with_covid_denominator","inpatient_bed_covid_utilization_coverage","inpatient_bed_covid_utilization_numerator","inpatient_bed_covid_utilization_denominator","adult_icu_bed_covid_utilization_coverage","adult_icu_bed_covid_utilization_numerator","adult_icu_bed_covid_utilization_denominator","adult_icu_bed_utilization_coverage","adult_icu_bed_utilization_numerator","adult_icu_bed_utilization_denominator","deaths_covid","deaths_covid_coverage","icu_patients_confirmed_influenza","icu_patients_confirmed_influenza_coverage","on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses","on_hand_supply_therapeutic_b_bamlanivimab_courses","on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses","previous_day_admission_adult_covid_confirmed_18_19","previous_day_admission_adult_covid_confirmed_18_19_coverage","previous_day_admission_adult_covid_confirmed_20_29","previous_day_admission_adult_covid_confirmed_20_29_coverage","previous_day_admission_adult_covid_confirmed_30_39","previous_day_admission_adult_covid_confirmed_30_39_coverage","previous_day_admission_adult_covid_confirmed_40_49","previous_day_admission_adult_covid_confirmed_40_49_coverage","previous_day_admission_adult_covid_confirmed_50_59","previous_day_admission_adult_covid_confirmed_50_59_coverage","previous_day_admission_adult_covid_confirmed_60_69","previous_day_admission_adult_covid_confirmed_60_69_coverage","previous_day_admission_adult_covid_confirmed_70_79","previous_day_admission_adult_covid_confirmed_70_79_coverage","previous_day_admission_adult_covid_confirmed_80plus","previous_day_admission_adult_covid_confirmed_80plus_coverage","previous_day_admission_adult_covid_confirmed_unknown","previous_day_admission_adult_covid_confirmed_unknown_coverage","previous_day_admission_adult_covid_suspected_18_19","previous_day_admission_adult_covid_suspected_18_19_coverage","previous_day_admission_adult_covid_suspected_20_29","previous_day_admission_adult_covid_suspected_20_29_coverage","previous_day_admission_adult_covid_suspected_30_39","previous_day_admission_adult_covid_suspected_30_39_coverage","previous_day_admission_adult_covid_suspected_40_49","previous_day_admission_adult_covid_suspected_40_49_coverage","previous_day_admission_adult_covid_suspected_50_59","previous_day_admission_adult_covid_suspected_50_59_coverage","previous_day_admission_adult_covid_suspected_60_69","previous_day_admission_adult_covid_suspected_60_69_coverage","previous_day_admission_adult_covid_suspected_70_79","previous_day_admission_adult_covid_suspected_70_79_coverage","previous_day_admission_adult_covid_suspected_80plus","previous_day_admission_adult_covid_suspected_80plus_coverage","previous_day_admission_adult_covid_suspected_unknown","previous_day_admission_adult_covid_suspected_unknown_coverage","previous_day_admission_influenza_confirmed","previous_day_admission_influenza_confirmed_coverage","previous_day_deaths_covid_and_influenza","previous_day_deaths_covid_and_influenza_coverage","previous_day_deaths_influenza","previous_day_deaths_influenza_coverage","previous_week_therapeutic_a_casirivimab_imdevimab_courses_used","previous_week_therapeutic_b_bamlanivimab_courses_used","previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used","total_patients_hospitalized_confirmed_influenza","total_patients_hospitalized_confirmed_influenza_coverage","total_patients_hospitalized_confirmed_influenza_covid","total_patients_hospitalized_confirmed_influenza_covid_coverage","inpatient_beds_utilization","percent_of_inpatients_with_covid","inpatient_bed_covid_utilization","adult_icu_bed_covid_utilization","adult_icu_bed_utilization"
"40","PA",NA,20240503,20210209,20,181,6,29,172,6,32,201,30166,207,24514,207,3472,201,328,207,416,201,31,200,25,200,3065,207,654,201,622,207,3419,201,2940,207,53,200,37,200,3878,207,207,24514,30166,201,3472,24274,201,3472,29784,201,654,3771,207,3065,3878,45,201,2,200,5242,11550,0,1,203,7,201,16,201,16,201,50,202,73,202,69,203,72,201,27,199,2,198,29,195,26,195,21,196,57,196,78,196,102,196,83,196,22,192,1,200,0,200,0,200,126,523,0,13,201,NA,NA,0.812636743353444,0.143033698607564,0.116572656459844,0.173428798727128,0.790355853532749
"41","PA",NA,20240503,20210210,26,196,6,30,192,6,41,222,33494,228,27114,228,3541,222,290,228,438,222,7,222,27,222,3044,228,630,222,588,228,3460,222,2874,228,81,222,39,222,3955,228,228,27114,33494,222,3541,26875,222,3541,33110,222,630,3848,228,3044,3955,69,222,2,222,5289,12439,0,1,228,2,226,12,226,15,226,43,226,58,226,63,226,63,226,34,224,4,221,30,219,31,219,41,220,59,220,81,220,84,220,77,220,34,217,3,222,0,222,0,222,125,617,0,18,222,NA,NA,0.809518122648833,0.131758139534884,0.106946541830263,0.163721413721414,0.769658659924147
"42","PA",NA,20240503,20210211,26,196,6,30,192,6,36,222,32928,228,26708,228,3313,222,305,228,439,222,5,221,15,221,2979,228,579,222,544,228,3252,222,2709,228,61,221,32,221,3873,228,228,26708,32928,222,3313,26485,222,3313,32544,222,579,3766,228,2979,3873,50,222,0,222,5684,12950,0,0,226,7,225,18,225,15,225,38,225,70,225,68,225,60,225,33,221,1,220,20,219,36,219,28,219,55,219,92,219,94,219,91,219,27,214,3,222,0,222,0,222,89,523,0,16,222,NA,NA,0.811103012633625,0.125089673400038,0.10180063913471,0.153744025491237,0.769171185127808
"43","PA",NA,20240503,20210212,21,201,6,26,196,6,34,222,32783,228,26373,228,3195,222,294,228,446,222,5,221,20,221,3052,228,562,222,531,228,3142,222,2625,228,53,221,31,221,3963,228,228,26373,32783,222,3195,26147,222,3195,32399,222,562,3857,228,3052,3963,52,222,1,221,5080,11683,0,3,226,8,226,10,226,25,226,37,226,55,226,69,226,64,226,27,219,1,220,27,220,35,220,32,220,70,220,82,220,101,220,77,220,22,212,4,221,0,221,0,221,74,454,0,15,222,NA,NA,0.804471829911844,0.122193750717099,0.098614154757863,0.14570910033705,0.770123643704264
"44","PA",NA,20240503,20210213,20,202,6,27,195,6,35,222,31728,228,24952,228,2805,222,273,228,398,222,5,221,16,221,2856,228,537,222,526,228,2767,222,2357,228,38,221,25,221,3757,228,228,24952,31728,222,2805,24745,222,2805,31343,222,537,3650,228,2856,3757,45,222,1,221,5001,11873,0,0,226,3,224,17,224,11,224,43,224,65,224,56,224,67,224,11,219,3,219,22,218,32,218,31,219,52,218,81,219,86,219,76,219,15,213,7,221,0,221,0,221,79,439,0,19,222,NA,NA,0.786434694906707,0.113356233582542,0.089493666847462,0.147123287671233,0.760180995475113
"45","PA",NA,20240503,20210214,25,197,6,29,193,6,35,222,31627,228,23925,228,2736,222,212,228,338,222,3,221,20,221,2731,228,534,222,507,228,2695,222,2317,228,41,221,24,221,3782,228,228,23925,31627,222,2736,23736,222,2736,31244,222,534,3677,228,2731,3782,55,222,1,221,4891,11819,0,1,226,2,225,12,225,13,225,25,225,40,225,57,225,44,224,18,217,2,220,24,220,27,219,27,219,41,219,63,219,63,219,73,219,20,211,3,221,0,221,0,221,73,399,0,17,222,NA,NA,0.756473898883865,0.115267947421638,0.087568813212137,0.145227087299429,0.722104706504495
"46","PA",NA,20240503,20210215,21,180,6,26,175,6,28,201,29907,207,23171,207,2803,201,235,207,356,201,1,200,18,200,2845,207,567,201,545,207,2759,201,2349,207,44,200,26,200,3725,207,207,23171,29907,201,2803,22976,201,2803,29522,201,567,3618,207,2845,3725,42,201,1,200,5023,12108,0,0,205,6,205,11,205,8,205,27,205,58,205,46,205,52,205,29,197,4,199,19,199,23,199,30,199,41,199,61,199,65,199,93,199,21,191,2,200,0,200,0,200,83,451,0,15,201,NA,NA,0.774768448858127,0.121996866295265,0.094946141860308,0.156716417910448,0.763758389261745
"47","PA",NA,20240503,20210216,23,178,6,28,173,6,26,201,30114,207,24258,207,2791,201,288,207,396,201,5,200,18,200,2975,207,548,201,513,207,2743,201,2295,207,48,200,26,200,3760,207,207,24258,30114,201,2791,24051,201,2791,29729,201,548,3653,207,2975,3760,48,201,0,200,5126,12197,0,1,204,5,203,10,203,13,203,39,203,64,204,68,203,59,203,29,197,3,199,19,196,25,197,25,197,63,197,80,197,86,197,78,197,20,191,0,200,0,200,0,200,78,450,0,9,201,NA,NA,0.805538951982467,0.116045070891023,0.093881395270611,0.150013687380235,0.791223404255319
"48","PA",NA,20240503,20210217,23,199,6,28,194,6,36,222,32442,228,25963,228,2788,222,277,228,429,222,4,222,19,222,2943,228,534,222,502,228,2737,222,2250,228,51,222,32,222,3891,228,228,25963,32442,222,2788,25730,222,2788,32056,222,534,3783,228,2943,3891,34,222,0,222,5810,13854,0,1,227,8,225,12,226,15,225,35,225,60,224,55,225,71,225,32,224,10,221,25,219,32,219,38,220,49,219,89,219,88,219,80,219,18,217,2,222,0,222,0,222,180,591,0,12,222,NA,NA,0.800289747857715,0.108356004663817,0.086972797604193,0.141157811260904,0.756360832690825
"49","PA",NA,20240503,20210218,24,198,6,29,193,6,42,222,32002,228,25757,228,2607,222,263,228,383,222,3,221,12,221,2955,228,509,222,495,228,2567,222,2166,228,40,221,31,221,3879,228,228,25757,32002,222,2607,25515,222,2607,31617,222,509,3772,228,2955,3879,40,222,0,221,4922,11936,0,0,224,7,224,14,225,19,224,28,224,50,224,67,225,52,224,30,217,2,219,35,218,29,218,36,219,59,218,57,218,86,218,69,218,10,211,1,221,0,221,0,221,86,377,0,8,222,NA,NA,0.804855946503344,0.10217519106408,0.082455640952652,0.134941675503712,0.761794276875483
"50","PA",NA,20240503,20210219,25,197,6,30,192,6,32,222,32182,228,26226,228,2599,222,246,228,422,222,1,221,21,221,3024,228,496,222,473,228,2548,222,2162,228,51,221,32,221,3921,228,228,26226,32182,222,2599,25995,222,2599,31797,222,496,3814,228,3024,3921,43,222,0,221,5034,12209,0,1,224,8,224,16,225,16,224,38,224,54,225,53,225,37,224,26,217,4,219,24,218,30,218,38,219,64,218,75,218,83,218,81,218,23,211,1,221,0,221,0,221,89,331,0,5,222,NA,NA,0.8149275992791,0.099980765531833,0.081737270811712,0.130047194546408,0.771231828615149
"51","PA",NA,20240503,20210220,20,202,6,26,196,6,31,222,31983,228,25045,228,2473,222,254,228,396,222,1,221,18,221,2813,228,470,222,432,228,2415,222,1999,228,58,221,38,221,3829,228,228,25045,31983,222,2473,24826,222,2473,31598,222,470,3722,228,2813,3829,27,222,0,221,4928,11826,0,0,226,12,225,5,225,14,225,37,225,59,225,61,225,52,225,14,219,5,220,26,219,27,218,30,219,45,219,84,219,92,219,76,219,14,212,1,221,0,221,1,221,89,324,0,5,222,NA,NA,0.783072257136604,0.099613308628051,0.078264447116906,0.126276195593767,0.734656568294594
"52","PA",NA,20240503,20210221,21,201,6,25,197,6,32,222,32015,228,24182,228,2370,222,213,228,355,222,4,221,15,221,2756,228,451,222,427,228,2313,222,1974,228,57,221,27,221,3838,228,228,24182,32015,222,2370,23976,222,2370,31629,222,451,3730,228,2756,3838,54,222,0,221,5132,11913,0,0,226,6,223,7,223,12,223,27,223,50,222,45,223,49,221,17,218,1,219,24,217,30,217,32,217,46,217,77,217,61,217,71,216,14,212,2,221,0,221,0,221,89,335,0,8,222,NA,NA,0.755333437451195,0.098848848848849,0.074931233994119,0.120911528150134,0.718082334549244
"53","PA",NA,20240503,20210222,21,178,6,25,174,6,33,199,29793,205,23013,205,2439,199,229,205,368,199,2,197,18,197,2731,205,501,199,439,205,2359,199,1981,205,80,198,18,198,3651,205,205,23013,29793,199,2439,22813,199,2439,29407,199,501,3542,205,2731,3651,27,199,0,198,4893,11938,0,1,201,11,200,16,200,16,199,38,199,46,199,44,199,47,199,13,194,3,195,32,194,26,193,30,194,48,193,80,193,68,193,61,193,22,188,1,198,0,198,0,198,85,329,0,6,199,NA,NA,0.77242976538113,0.106912725200544,0.082939436188663,0.141445511010728,0.74801424267324
"54","PA",NA,20240503,20210223,22,178,6,26,174,6,35,200,29957,206,24299,206,2488,200,290,206,421,200,4,199,12,199,2873,206,490,200,467,206,2455,200,2015,206,33,199,23,199,3705,206,206,24299,29957,200,2488,24073,200,2488,29573,200,490,3599,206,2873,3705,31,200,0,199,5774,11798,0,1,203,11,203,16,204,20,203,48,203,60,203,62,203,44,203,30,196,1,197,31,197,15,197,37,198,63,197,89,197,99,196,72,197,20,189,4,199,0,199,0,199,81,307,0,7,200,NA,NA,0.811129285308943,0.10335230341046,0.084130794981909,0.136148930258405,0.775438596491228
"55","PA",NA,20240503,20210224,20,202,6,24,198,6,35,222,32761,228,26504,228,2582,222,253,228,481,222,6,222,18,222,3008,228,483,222,456,228,2538,222,2067,228,44,222,17,222,3931,228,228,26504,32761,222,2582,26268,222,2582,32377,222,483,3825,228,3008,3931,43,222,1,222,6208,13808,0,2,227,8,226,11,227,13,226,34,226,45,226,61,226,58,226,26,224,7,221,24,220,39,220,49,221,78,220,97,220,95,221,76,220,18,218,1,222,0,222,0,222,105,1020,0,8,222,NA,NA,0.80901071395867,0.098294502817116,0.079747969237422,0.126274509803922,0.765199694734164
"56","PA",NA,20240503,20210225,21,201,6,27,195,6,33,222,32322,228,26498,228,2557,222,272,228,495,222,1,221,26,221,2957,228,449,222,431,228,2513,222,2009,228,44,221,19,221,3858,228,228,26498,32322,222,2557,26250,222,2557,31938,222,449,3752,228,2957,3858,22,221,2,221,5352,11716,0,8,225,7,223,15,223,22,223,38,224,41,223,64,224,58,224,21,220,7,220,20,217,55,217,35,217,80,217,86,217,99,217,93,217,23,214,5,221,0,221,0,221,104,392,0,11,222,NA,NA,0.819813130375596,0.097409523809524,0.080061368902248,0.119669509594883,0.766459305339554
"57","PA",NA,20240503,20210226,22,200,6,25,197,6,31,222,32353,228,26227,228,2403,222,241,228,452,222,6,221,27,221,2970,228,437,222,411,228,2350,222,1899,228,53,221,22,221,3932,228,228,26227,32353,222,2403,25993,222,2403,31970,222,437,3826,228,2970,3932,32,221,2,221,5138,12048,0,1,224,6,224,9,224,10,224,32,225,49,225,62,225,46,225,28,217,4,219,30,218,32,218,44,219,47,218,86,218,110,218,74,218,29,211,0,221,0,221,0,221,106,405,0,8,222,NA,NA,0.810651253361358,0.092447966760282,0.075164216452925,0.114218504966022,0.755340793489318
"58","PA",NA,20240503,20210227,20,202,6,26,196,6,29,222,32323,228,25258,228,2203,222,201,228,391,222,5,221,25,221,2841,228,433,222,408,228,2161,222,1728,228,42,221,22,221,3841,228,228,25258,32323,222,2203,25055,222,2203,31940,222,433,3735,228,2841,3841,25,221,1,221,4994,11763,0,1,226,6,224,8,224,14,224,25,223,50,224,47,224,40,224,11,218,4,220,22,217,31,217,36,218,59,218,67,218,81,218,73,218,18,211,1,221,0,221,0,221,85,303,0,8,222,NA,NA,0.781424991492126,0.087926561564558,0.068973074514715,0.115930388219545,0.739651132517574
"59","PA",NA,20240503,20210228,21,201,6,26,196,6,32,222,31976,228,24426,228,2123,222,181,228,359,222,11,221,26,221,2713,228,403,222,395,228,2075,222,1728,228,48,221,24,221,3832,228,228,24426,31976,222,2123,24240,222,2123,31593,222,403,3726,228,2713,3832,27,221,0,221,5198,10399,0,0,226,7,224,7,224,10,224,30,224,46,223,40,224,28,224,13,217,3,220,22,218,23,218,40,218,41,218,69,218,67,218,75,218,21,211,0,221,0,221,1,221,87,333,0,9,222,NA,NA,0.763885414060545,0.087582508250825,0.067198430031969,0.108158883521202,0.707985386221294
"60","PA",NA,20240503,20210301,22,181,6,27,176,6,29,203,29941,209,23258,209,2117,203,198,209,359,203,4,202,24,202,2776,209,394,203,380,209,2063,203,1719,209,54,202,30,202,3699,209,209,23258,29941,203,2117,23057,203,2117,29558,203,394,3593,209,2776,3699,24,202,0,202,5092,12041,0,1,206,10,205,9,205,10,205,26,206,37,205,47,206,41,205,18,198,2,200,20,199,34,199,28,200,39,199,80,199,60,200,71,200,29,192,0,202,0,202,0,202,83,307,0,6,203,NA,NA,0.77679436224575,0.091815934423386,0.071621895933419,0.10965766768717,0.750473100838064
"61","PA",NA,20240503,20210302,19,182,7,24,177,7,27,202,30041,208,24360,208,2239,202,230,208,427,202,3,201,37,201,2919,208,413,202,387,208,2192,202,1712,208,47,201,19,201,3791,208,208,24360,30041,202,2239,24142,202,2239,29658,202,413,3685,208,2919,3791,27,201,0,201,5208,11996,0,0,206,4,205,16,205,14,205,35,205,52,205,63,205,37,205,13,197,1,200,18,199,39,199,32,200,59,199,76,199,97,199,81,199,25,192,1,201,0,201,0,201,85,309,0,5,202,NA,NA,0.810891781232316,0.092742937619087,0.075493964528964,0.112075983717775,0.769981535214983
"62","PA",NA,20240503,20210303,20,202,6,26,196,6,25,222,32441,228,26516,228,2321,222,211,228,444,222,3,222,28,222,2959,228,397,222,380,228,2278,222,1848,228,43,222,21,222,3922,228,228,26516,32441,222,2321,26284,222,2321,32059,222,397,3816,228,2959,3922,18,222,0,222,5949,12958,0,0,227,10,227,15,228,16,227,28,227,38,227,45,227,40,226,20,221,3,221,23,221,45,221,34,222,74,221,81,221,82,221,80,221,22,216,0,222,0,222,0,222,85,518,0,11,222,NA,NA,0.817360747202614,0.088304672043829,0.072397766617798,0.104035639412998,0.75446200917899
"63","PA",NA,20240503,20210304,24,197,7,27,194,7,30,222,32681,228,26624,228,2158,222,222,228,470,222,6,221,30,221,2968,228,387,222,348,228,2109,222,1641,228,49,221,23,221,3949,228,228,26624,32681,222,2158,26388,222,2158,32299,222,387,3844,228,2968,3949,19,221,1,221,5208,11610,0,0,224,9,224,15,225,18,224,29,224,41,223,53,224,36,225,23,216,1,218,27,218,49,218,32,219,59,218,89,217,87,218,104,218,25,210,4,221,0,221,0,221,76,427,0,13,222,NA,NA,0.814662954009975,0.081779596786418,0.066813214031394,0.100676378772112,0.751582679159281
"64","PA",NA,20240503,20210305,23,199,6,25,197,6,32,222,32423,228,25887,228,2050,222,194,228,447,222,7,221,22,221,2951,228,370,222,339,228,2007,222,1595,228,43,221,25,221,3924,228,228,25887,32423,222,2050,25651,222,2050,32041,222,370,3819,228,2951,3924,22,221,1,221,5100,11649,0,1,224,3,224,11,225,13,224,32,225,41,224,49,224,24,224,20,214,3,218,33,218,37,218,28,219,52,219,102,219,83,219,90,219,21,209,0,221,0,221,0,221,73,411,0,14,222,NA,NA,0.798414705610215,0.07991891154341,0.063980524952405,0.096884001047395,0.75203873598369
"65","PA",NA,20240503,20210306,22,200,6,25,197,6,27,222,32162,228,24869,228,1949,222,189,228,403,222,5,221,22,221,2833,228,362,222,330,228,1905,222,1528,228,44,221,20,221,3851,228,228,24869,32162,222,1949,24665,222,1949,31779,222,362,3745,228,2833,3851,16,221,0,221,5294,12198,0,0,226,8,224,12,224,13,224,29,224,41,224,45,224,31,224,10,214,2,220,34,217,32,217,26,217,43,217,79,217,87,217,80,217,20,209,0,221,0,221,0,221,72,401,0,10,222,NA,NA,0.773241713823767,0.079018852625177,0.06132980899336,0.096662216288384,0.735653077122825
"66","PA",NA,20240503,20210307,22,200,6,26,196,6,23,222,32257,228,24509,228,1898,222,177,228,389,222,6,221,17,221,2721,228,361,222,325,228,1860,222,1530,228,38,221,23,221,3853,228,228,24509,32257,222,1898,24297,222,1898,31874,222,361,3747,228,2721,3853,26,221,0,221,5224,12198,0,1,225,2,224,11,224,9,224,39,224,31,225,43,224,34,223,7,215,2,220,29,218,34,218,22,218,35,218,87,217,84,218,81,218,18,210,1,221,0,221,0,221,71,413,0,12,222,NA,NA,0.759804073534427,0.078116639914393,0.059546966179331,0.096343741659995,0.706202958733454
"67","PA",NA,20240503,20210308,21,182,6,25,178,6,25,203,29842,209,22936,209,1921,203,185,209,381,203,4,202,19,202,2755,209,354,203,330,209,1885,203,1560,209,36,202,18,202,3760,209,209,22936,29842,203,1921,22714,203,1921,29459,203,354,3653,209,2755,3760,23,202,0,202,5084,12252,0,1,206,6,206,13,207,14,206,37,206,34,206,38,206,24,206,18,194,2,200,23,200,33,200,27,201,52,200,71,200,68,200,87,200,22,189,0,202,0,202,0,202,77,411,0,5,203,NA,NA,0.768581194289927,0.084573390860262,0.065209273906107,0.096906652066794,0.732712765957447
"68","PA",NA,20240503,20210309,22,182,6,27,177,6,22,204,30009,210,24076,210,2072,204,202,210,433,204,24,203,57,203,2923,210,388,204,345,210,2000,204,1570,210,72,203,21,203,3728,210,210,24076,30009,204,2072,23835,204,2072,29625,204,388,3621,210,2923,3728,17,203,0,203,5297,12191,0,0,207,9,207,10,208,14,207,39,207,36,207,38,207,36,207,24,195,9,201,20,201,47,201,26,202,54,201,81,201,76,201,96,201,27,190,3,203,0,203,0,203,58,419,0,8,204,NA,NA,0.802292645539671,0.086930983847283,0.069940928270042,0.107152720243027,0.78406652360515
"69","PA",NA,20240503,20210310,21,201,6,24,198,6,23,222,32115,228,26134,228,2080,222,241,228,488,222,6,222,33,222,2897,228,386,222,352,228,2021,222,1563,228,59,222,21,222,3900,228,228,26134,32115,222,2080,25893,222,2080,31731,222,386,3793,228,2897,3900,29,222,0,222,5499,13749,0,1,227,10,227,11,228,20,227,38,227,50,227,58,227,32,227,21,220,5,220,22,221,56,221,44,222,65,221,93,222,74,221,104,222,25,215,1,222,0,222,0,222,56,343,0,22,222,NA,NA,0.813763039078312,0.080330591279496,0.06555103841669,0.101766411811231,0.742820512820513
"70","PA",NA,20240503,20210311,20,202,6,23,199,6,20,222,32068,228,25930,228,1953,222,203,228,452,222,6,221,40,221,2943,228,354,222,327,228,1910,222,1501,228,43,221,19,221,3949,228,228,25930,32068,222,1953,25705,222,1953,31683,222,354,3842,228,2943,3949,19,221,0,221,5689,13418,0,0,225,3,225,11,226,13,225,36,225,41,225,52,225,30,225,21,212,3,219,21,219,39,219,30,220,73,219,86,219,103,219,79,219,21,207,1,221,0,221,0,221,75,339,0,21,222,NA,NA,0.808594237245853,0.07597743629644,0.06164188997254,0.092139510671525,0.745251962522158
"71","PA",NA,20240503,20210312,20,202,6,24,198,6,30,222,31959,228,25741,228,2013,222,230,228,411,222,5,221,34,221,2929,228,357,222,336,228,1964,222,1534,228,49,221,18,221,3892,228,228,25741,31959,222,2013,25507,222,2013,31574,222,357,3785,228,2929,3892,16,221,0,221,5009,12488,0,2,225,7,225,13,226,15,225,42,225,40,226,44,225,39,225,29,213,5,219,35,219,34,219,34,220,60,219,90,219,63,219,69,219,24,208,2,221,0,221,0,221,46,306,0,23,222,NA,NA,0.805438217716449,0.078919512290744,0.063754988281497,0.094319682959049,0.75256937307297
"72","PA",NA,20240503,20210313,19,203,6,23,199,6,23,222,31995,228,24770,228,1905,222,201,228,355,222,5,221,35,221,2781,228,327,222,315,228,1856,222,1486,228,49,221,16,221,3821,228,228,24770,31995,222,1905,24555,222,1905,31610,222,327,3714,228,2781,3821,21,221,1,221,5217,12484,0,0,224,8,223,13,225,14,222,26,222,54,223,50,222,32,222,4,213,2,218,18,216,26,217,30,217,47,216,66,216,74,216,73,216,22,208,3,221,0,221,0,221,47,315,0,24,222,NA,NA,0.774183466166588,0.077580940745266,0.060265738690288,0.088045234248788,0.727819942423449
"73","PA",NA,20240503,20210314,22,200,6,27,195,6,23,222,31696,228,24016,228,1823,222,169,228,367,222,7,221,24,221,2564,228,328,222,309,228,1780,222,1448,228,43,221,16,221,3753,228,228,24016,31696,222,1823,23811,222,1823,31312,222,328,3646,228,2564,3753,22,221,1,221,5225,12509,0,0,223,9,221,13,221,15,220,24,220,29,221,44,220,24,220,11,213,3,218,25,214,34,214,34,215,59,215,77,215,69,215,53,214,14,208,1,221,0,221,0,221,42,321,0,23,222,NA,NA,0.757698132256436,0.076561253202301,0.058220490546755,0.089961601755348,0.683186783906208
"74","PA",NA,20240503,20210315,22,182,6,26,178,6,24,204,29587,210,22922,210,1857,204,176,210,361,204,3,203,40,203,2709,210,330,204,304,210,1818,204,1508,210,39,203,12,203,3686,210,210,22922,29587,204,1857,22697,204,1857,29203,204,330,3579,210,2709,3686,25,203,1,203,4874,12040,0,2,206,5,205,11,207,13,204,29,205,33,205,40,206,29,204,17,197,5,201,21,199,30,199,25,199,61,199,59,196,73,199,64,199,23,193,1,203,0,203,0,203,40,334,0,11,204,NA,NA,0.774732145874878,0.08181698021765,0.063589357257816,0.092204526404023,0.734943027672274
